license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
LGB-159423-2020,"HAWKINS PROPERTIES, INC.",,Professional/Scientific/Technical Services,2025-01-26 15:05:07.637,531210.0,Offices of Real Estate Agents and Brokers,,4403,NORTHSIDE,PKWY,NW,STE. 1103,ATLANTA,GA,30327,4403 NORTHSIDE PKWY ATLANTA GA 30327,"4403 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.449183989525,33.868063019527,False,8,A,"hawkins properties, inc.",,"hawkins properties, inc. "
LGB-159429-2020,"MATARAZZO, LLC",,Professional/Scientific/Technical Services,2025-01-27 14:05:52.480,541211.0,Offices of Certified Public Accountants ,,3873,ROSWELL,RD,NE,#15,ATLANTA,GA,30341,3873 ROSWELL RD ATLANTA GA 30341,"3873 Roswell Rd NE, Atlanta, Georgia, 30342",-84.380160022704,33.860388004156,False,7,B,"matarazzo, llc",,"matarazzo, llc "
LGB-159459-2020,"LAVISTA ASSOCIATES, INC",,Professional/Scientific/Technical Services,2025-01-28 11:04:50.657,531210.0,Offices of Real Estate Agents and Brokers,,3490,PIEDMONT,RD,NE,STE 1300,ATLANTA,GA,30305,3490 PIEDMONT RD ATLANTA GA 30305,"3490 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.376253049996,33.848673959192,False,7,B,"lavista associates, inc",,"lavista associates, inc "
LGB-159470-2020,CENTERGY ONE CONDOMINIUM ASSOC,,Other Services except Public Administration,2025-02-27 23:04:50.737,561439.0,Other Business Service Centers (including Copy Shops) ,,75,5TH,ST,NW,STE 810,ATLANTA,GA,30308,75 5TH ST ATLANTA GA 30308,"75 5th St NW, Atlanta, Georgia, 30308",-84.389122372674,33.777188353137,False,2,E,centergy one condominium assoc,,centergy one condominium assoc 
LGB-159484-2020,JIMMY JOHN'S,,Accommodation and Food Services,2025-02-07 08:52:14.607,722511.0,Full-Service Restaurants ,,1684,MONROE,DR,NE,,ATLANTA,GA,30324,1684 MONROE DR ATLANTA GA 30324,"1684 Monroe Dr NE, Atlanta, Georgia, 30324",-84.371906865561,33.800442476664,False,6,F,jimmy john's,,jimmy john's 
LGB-159494-2020,THE SHERWIN-WILLIAMS CO #2699,,Retail Trade,2025-01-30 13:05:46.587,444120.0,Paint and Wallpaper Stores ,,1943,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,1943 HOWELL MILL RD ATLANTA GA 30318,"1943 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.412270255579,33.807705395765,False,8,C,the sherwin-williams co #2699,,the sherwin-williams co #2699 
LGB-159497-2020,CLASSIC BROW,,Retail Trade,2025-02-19 23:05:45.947,812112.0,Beauty Salons ,,2841,GREENBRIAR,PKWY,SW,C-8,ATLANTA,GA,30331,2841 GREENBRIAR PKWY ATLANTA GA 30331,"2841 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.495719393946,33.686618033651,True,11,R,classic brow,,classic brow 
LGB-159513-2019,UNIQUE EVENT ELEMENTS,,Real Estate Rental and Leasing,2025-02-18 23:10:51.653,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,1446,SOUTHLAND,CIR,NW,STE 200,ATLANTA,GA,30318,1446 SOUTHLAND CIR ATLANTA GA 30318,"1446 Southland Cir NW, Atlanta, Georgia, 30318",-84.431291224636,33.797787425014,False,9,D,unique event elements,,unique event elements 
LGB-159531-2020,DRAKE DEVELOPERS LLC,,Construction,2025-02-11 17:25:05.910,237310.0,"Highway, Street, and Bridge Construction ",,1340,RIETVELD ROW,ST,NW,,ATLANTA,GA,30318,1340 RIETVELD ROW ST ATLANTA GA 30318,"1340 Rietveld Row NW, Atlanta, Georgia, 30318",-84.429004809088,33.793313751832,False,9,D,drake developers llc,,drake developers llc 
LGB-159549-2020,BIG DADDY'S KITCHEN,,Accommodation and Food Services,2025-02-25 10:20:29.000,722511.0,Full-Service Restaurants ,,3085,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,3085 CAMPBELLTON RD ATLANTA GA 30311,"3085 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.489776792233,33.693910918056,True,11,R,big daddy's kitchen,,big daddy's kitchen 
LGB-159566-2020,A TOWN CHINA EXPRESS,,Accommodation and Food Services,2025-02-04 10:04:39.813,722511.0,Full-Service Restaurants ,,1660,DONALD LEE HOLLOWEL,PKWY,NW,,ATLANTA,GA,30318,1660 DONALD LEE HOLLOWEL PKWY ATLANTA GA 30318,"1660 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.442404035685,33.772675578377,True,9,J,a town china express,,a town china express 
LGB-159567-2019,MR.V'S RESTAURANT EQUIPMENT,,Real Estate Rental and Leasing,2025-01-23 17:04:48.420,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,510,JONES,AVE,NW,,ATLANTA,GA,30083,510 JONES AVE ATLANTA GA 30083,"510 Jones Ave NW, Atlanta, Georgia, 30314",-84.403907044047,33.763926254475,True,3,L,mr.v's restaurant equipment,,mr.v's restaurant equipment 
LGB-159575-2020,BLOCK LOFT APARTMENTS,,Real Estate Rental and Leasing,2025-01-28 14:05:09.673,531110.0,Lessors of Residential Buildings and Dwellings ,,747,RALPH MCGILL,BLVD,NE,,ATLANTA,GA,30312,747 RALPH MCGILL BLVD ATLANTA GA 30312,"747 Ralph McGill Blvd NE, Atlanta, Georgia, 30312",-84.362258037721,33.76592382964,False,2,M,block loft apartments,,block loft apartments 
LGB-159613-2020,LUX ET VERITAS DESIGN INC,,Professional/Scientific/Technical Services,2025-02-15 18:54:16.477,541410.0,Interior Design Services,,949,West Marietta,ST,NW,,Atlanta,GA,30318,949 West Marietta ST Atlanta GA 30318,"949 W Marietta St NW, Atlanta, Georgia, 30318",-84.41767809187,33.783743630063,False,3,K,lux et veritas design inc,,lux et veritas design inc 
LGB-159620-2020,"RGK ENTERPRISES, LLC",,Other Services except Public Administration,2025-02-11 09:04:59.497,813212.0,Voluntary Health Organizations ,,762,BROOKRIDGE,DR,NE,,ATLANTA,GA,30306,762 BROOKRIDGE DR ATLANTA GA 30306,"762 Brookridge Dr NE, Atlanta, Georgia, 30306",-84.362340515648,33.786162731138,False,6,F,"rgk enterprises, llc",,"rgk enterprises, llc "
LGB-159626-2020,WINGS 101,,Accommodation and Food Services,2025-02-11 11:46:19.693,722511.0,Full-Service Restaurants ,,2625,PIEDMONT,RD,NE,STE 54,ATLANTA,GA,30324,2625 PIEDMONT RD ATLANTA GA 30324,"2625 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.365158008582,33.827313014226,False,7,B,wings 101,,wings 101 
LGB-159632-2020,STEPHEN LAM REAL ESTATE,,Professional/Scientific/Technical Services,2025-02-11 17:21:50.717,531210.0,Offices of Real Estate Agents and Brokers,,2993,ANDREWS,DR,NW,,ATLANTA,GA,30305,2993 ANDREWS DR ATLANTA GA 30305,"2993 Andrews Dr NW, Atlanta, Georgia, 30305",-84.387567445816,33.837083170115,False,8,B,stephen lam real estate,,stephen lam real estate 
LGB-159635-2020,"FUTURE HOLDINGS, LLC",,Professional/Scientific/Technical Services,2025-01-25 15:05:10.570,531210.0,Offices of Real Estate Agents and Brokers,,123,LUCKIE,ST,NW,APT. 2508,ATLANTA,GA,30303,123 LUCKIE ST ATLANTA GA 30303,"123 Luckie St NW, Atlanta, Georgia, 30303",-84.390316961515,33.758430994935,False,2,M,"future holdings, llc",,"future holdings, llc "
LGB-159656-2020,ALPINE CREEK ENTERPRISES INC,,Other Services except Public Administration,2025-02-09 16:04:17.857,561990.0,All Other Support Services,,2032 Hatteras,,WAY,NW,,Atlanta,GA,30318,2032 Hatteras nan WAY Atlanta GA 30318,"2032 Hatteras Way NW, Atlanta, Georgia, 30318",-84.480849981532,33.810334631154,False,9,D,alpine creek enterprises inc,,alpine creek enterprises inc 
LGB-159659-2020,MAYUMI HAIR SALON,,Educational Services,2025-02-07 16:09:30.567,812112.0,Beauty Salons ,,3232,PEACHTREE,RD,NE,,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412052619,33.844426765034,False,7,B,mayumi hair salon,,mayumi hair salon 
LGB-159673-2020,"EXPEDIA, INC.",,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-27 23:07:17.573,561510.0,Travel Agencies,,1201,PEACHTREE,ST,NE,3RD FLOOR,ATLANTA,GA,30361,1201 PEACHTREE ST ATLANTA GA 30361,"1201 Peachtree St NE, Atlanta, Georgia, 30361",-84.382872741848,33.78755542626,False,6,E,"expedia, inc.",,"expedia, inc. "
LGB-159675-2020,JEWELRY MAX INTERNATIONAL,,Wholesale Trade,2025-02-11 17:22:42.800,423940.0,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",,250,SPRING,ST,NW,STE.#6S355,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.397923035732,33.74781300954,False,4,M,jewelry max international,,jewelry max international 
LGB-159689-2020,WILLIAMS STREET CAFE,,Accommodation and Food Services,2025-02-07 08:53:42.080,722511.0,Full-Service Restaurants ,,1065,WILLIAMS,ST,NW,,ATLANTA,GA,30309,1065 WILLIAMS ST ATLANTA GA 30309,"1065 Williams St NW, Atlanta, Georgia, 30309",-84.390177067551,33.78398108938,False,2,E,williams street cafe,,williams street cafe 
LGB-159690-2020,TECHWOOD STATION BREAK,,Accommodation and Food Services,2025-02-06 14:39:02.953,722511.0,Full-Service Restaurants ,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.392451496978,33.783401522685,False,3,E,techwood station break,,techwood station break 
LGB-159707-2020,"RESTAURANT ASSOCIATES, LLC",,Accommodation and Food Services,2025-02-07 08:52:10.863,722511.0,Full-Service Restaurants ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.394727518966,33.757753695249,False,4,M,"restaurant associates, llc",,"restaurant associates, llc "
LGB-159717-2020,BRIGHT HORIZONS CHILDRENS CTR,,Health Care & Social Assistance,2025-01-21 15:37:14.763,624410.0,Child Day Care Services ,,1381,MARKET,ST,NW,,ATLANTA,GA,30363,1381 MARKET ST ATLANTA GA 30363,"1381 Market St NW, Atlanta, Georgia, 30363",-84.394561557283,33.792731000014,False,3,E,bright horizons childrens ctr,,bright horizons childrens ctr 
LGB-159737-2020,"HIGH RIDGE PROPERTIES, INC.",,Real Estate Rental and Leasing,2025-02-11 22:09:08.507,531110.0,Lessors of Residential Buildings and Dwellings ,,1088,NORTH,AVE,NE,SUITE 1,ATLANTA,GA,30307,1088 NORTH AVE ATLANTA GA 30307,"1088 North Ave NE, Atlanta, Georgia, 30307",-84.35165526548,33.771345118886,False,2,N,"high ridge properties, inc.",,"high ridge properties, inc. "
LGB-159742-2020,"UPTOWN STATION, INC",SHELL FOOD MART,Retail Trade,2025-01-26 15:04:59.103,424410.0,General Line Grocery Merchant Wholesalers ,,1521,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1521 PEACHTREE ST ATLANTA GA 30309,"1521 Peachtree St NE, Atlanta, Georgia, 30309",-84.387389749469,33.796098722981,False,6,E,"uptown station, inc",shell food mart,"uptown station, inc shell food mart"
LGB-159744-2020,"ALSTON CAPITAL ADVISORS, LLC",,Professional/Scientific/Technical Services,2025-01-16 15:09:34.650,541810.0,Advertising Agencies,,2511,HYDE MANOR,DR,NW,,ATLANTA,GA,30327,2511 HYDE MANOR DR ATLANTA GA 30327,"2511 Hyde Manor Dr NW, Atlanta, Georgia, 30327",-84.43544093726,33.823988667607,False,9,C,"alston capital advisors, llc",,"alston capital advisors, llc "
LGB-159761-2020,PREMIER RESIDENTIAL SVCS LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-07 13:21:35.110,541611.0,Administrative Management and General Management Consulting Services ,,1237,LANIER,BLVD,NE,,ATLANTA,GA,30306,1237 LANIER BLVD ATLANTA GA 30306,"1237 Lanier Blvd NE, Atlanta, Georgia, 30306",-84.349518634542,33.788551489724,False,6,F,premier residential svcs llc,,premier residential svcs llc 
LGB-159775-2020,CALLRAIL.INC,,Other Services except Public Administration,2025-02-13 15:08:47.053,561439.0,Other Business Service Centers (including Copy Shops) ,,100,PEACHTREE,ST,NW,STE 2480,ATLANTA,GA,30303,100 PEACHTREE ST ATLANTA GA 30303,"100 Peachtree St NW, Atlanta, Georgia, 30303",-84.388486018585,33.756782987042,False,2,M,callrail.inc,,callrail.inc 
LGB-159797-2020,GREAT EXPRESSION DENTAL CENTER,,Professional/Scientific/Technical Services,2025-03-03 23:04:57.643,339116.0,Dental Laboratories ,,3365,PIEDMONT,RD,NE,STE-110,ATLANTA,GA,30305,3365 PIEDMONT RD ATLANTA GA 30305,"3365 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.372234011242,33.847115009021,False,7,B,great expression dental center,,great expression dental center 
LGB-159813-2020,MANIFEST DOUGH MUSIC,,Information,2025-02-14 09:12:47.680,512110.0,Motion Picture and Video Production ,,1440,DUTCH VALLEY,PL,NE,STE. 975,ATLANTA,GA,30324,1440 DUTCH VALLEY PL ATLANTA GA 30324,"1440 Dutch Valley Pl NE, Atlanta, Georgia, 30324",-84.368625099011,33.793269704931,False,6,F,manifest dough music,,manifest dough music 
LGB-159831-2020,CLB COUNSELING SERVICE,,Health Care & Social Assistance,2025-01-21 15:34:19.153,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,1100,SPRING,ST,NW,SUITE 380,ATLANTA,GA,30309,1100 SPRING ST ATLANTA GA 30309,"1100 Spring St NW, Atlanta, Georgia, 30309",-84.389903146955,33.784674608048,False,2,E,clb counseling service,,clb counseling service 
LGB-159834-2020,FANCY THAT GIFT & DECOR INC,,Other Services except Public Administration,2025-01-07 13:20:13.773,561439.0,Other Business Service Centers (including Copy Shops) ,,2307,Soabar,ST,,,GREENSBORO,NC,27405,2307 Soabar ST GREENSBORO NC 27405,"2307 Soabar Street, Greensboro, North Carolina, 27406",-79.795907493586,36.039938938823,False,,,fancy that gift & decor inc,,fancy that gift & decor inc 
LGB-159874-2019,HOM ART,,Wholesale Trade,2025-02-11 22:04:49.313,424990.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,,230,SPRING,ST,NW,#1040,ATLANTA,GA,30303,230 SPRING ST ATLANTA GA 30303,"230 Spring St, Atlanta, Georgia, 30303",-84.397888054761,33.748549986219,False,4,M,hom art,,hom art 
LGB-159923-2020,EUREST DINNING SERVICE FOR ARM,,Accommodation and Food Services,2025-02-06 14:38:52.543,722511.0,Full-Service Restaurants ,,1032,METROPOLITAN,PKWY,SW,,ATLANTA,GA,30310,1032 METROPOLITAN PKWY ATLANTA GA 30310,"1032 Metropolitan Pkwy SW, Atlanta, Georgia, 30310",-84.406181054379,33.726791908837,True,12,V,eurest dinning service for arm,,eurest dinning service for arm 
LGB-159931-2020,"ANNE MCSORELY, INC",,Other Services except Public Administration,2025-01-10 15:08:24.233,541611.0,Administrative Management and General Management Consulting Services ,,1100,SPRING,ST,NW,STE 755,ATLANTA,GA,30309,1100 SPRING ST ATLANTA GA 30309,"1100 Spring St NW, Atlanta, Georgia, 30309",-84.389903146955,33.784674608048,False,2,E,"anne mcsorely, inc",,"anne mcsorely, inc "
LGB-159936-2020,WEDDING BELLES,,Other Services except Public Administration,2025-02-15 19:05:35.740,561439.0,Other Business Service Centers (including Copy Shops) ,,1054,ST. CHARLES,AVE,NE,,ATLANTA,GA,30306,1054 ST. CHARLES AVE ATLANTA GA 30306,"1054 Saint Charles Ave NE, Atlanta, Georgia, 30306",-84.352992849589,33.775644406572,False,6,F,wedding belles,,wedding belles 
LGB-159942-2020,SMART SPACE ATLANTA,,Other Services except Public Administration,2025-02-11 02:53:08.017,561439.0,Other Business Service Centers (including Copy Shops) ,,396,ATLANTA,AVE,SE,,ATLANTA,GA,30315,396 ATLANTA AVE ATLANTA GA 30315,"396 Atlanta Ave SE, Atlanta, Georgia, 30315",-84.37448061275,33.730517874346,False,1,W,smart space atlanta,,smart space atlanta 
LGB-159970-2020,"BIG BIT HOLDINGS, LLC",,Professional/Scientific/Technical Services,2025-01-31 13:36:16.207,531210.0,Offices of Real Estate Agents and Brokers,,1700,COMMERCE,DR,NW,STE 300,ATLANTA,GA,30318,1700 COMMERCE DR ATLANTA GA 30318,"1700 Commerce Dr NW, Atlanta, Georgia, 30318",-84.411781087709,33.800826242101,False,9,D,"big bit holdings, llc",,"big bit holdings, llc "
LGB-159976-2020,LIONSTAR FILMS LLC,,Information,2025-02-11 15:07:43.123,512110.0,Motion Picture and Video Production ,,130,WALKER,ST,SW,,ATLANTA,GA,30313,130 WALKER ST ATLANTA GA 30313,"130 Walker St SW, Atlanta, Georgia, 30313",-84.399988252856,33.75082207087,False,4,M,lionstar films llc,,lionstar films llc 
LGB-159990-2020,EXTRA SPACE STORAGE #8396,,Transportation & Warehousing,2025-01-21 05:54:19.300,493110.0,General Warehousing and Storage ,,660,EDGEWOOD,AVE,SE,,ATLANTA,GA,30312,660 EDGEWOOD AVE ATLANTA GA 30312,"660 Edgewood Ave NE, Atlanta, Georgia, 30312",-84.366199040956,33.754709890929,False,2,M,extra space storage #8396,,extra space storage #8396 
LGB-159994-2020,"METRO GREEN RECYCLING, LLC",,Manufacturing,2025-02-18 23:07:01.393,423830.0,Industrial Machinery and Equipment Merchant Wholesalers ,,2490,MARIETTA,RD,NW,,ATLANTA,GA,30318,2490 MARIETTA RD ATLANTA GA 30318,"2490 Marietta Rd NW, Atlanta, Georgia, 30318",-84.462114500097,33.823133587755,False,9,D,"metro green recycling, llc",,"metro green recycling, llc "
LGB-160014-2020,MUTT STRUTT PET SERVICES,,Other Services except Public Administration,2025-02-07 08:54:52.780,561439.0,Other Business Service Centers (including Copy Shops) ,,1156,ROSEDALE,DR,NE,,ATLANTA,GA,30306,1156 ROSEDALE DR ATLANTA GA 30306,"1156 Rosedale Dr NE, Atlanta, Georgia, 30306",-84.349501870735,33.779974581571,False,6,F,mutt strutt pet services,,mutt strutt pet services 
LGB-160020-2020,BISCUIT STUDIOS,,Professional/Scientific/Technical Services,2025-02-12 13:09:14.527,541430.0,Graphic Design Services,,885,MERCER,ST,SE,,ATLANTA,GA,30316,885 MERCER ST ATLANTA GA 30316,"885 Mercer St SE, Atlanta, Georgia, 30316",-84.358476625922,33.735291242476,False,1,W,biscuit studios,,biscuit studios 
LGB-160040-2020,LYCO WORKS INCORPORATED,,Other Services except Public Administration,2025-02-09 16:05:59.517,541611.0,Administrative Management and General Management Consulting Services ,,799,KIRKWOOD,AVE,SE,,ATLANTA,GA,30316,799 KIRKWOOD AVE ATLANTA GA 30316,"799 Kirkwood Ave SE, Atlanta, Georgia, 30316",-84.361114829947,33.750056970748,False,5,N,lyco works incorporated,,lyco works incorporated 
LGB-160043-2019,STUDIO SEVENTEEN,,Educational Services,2025-02-13 17:09:21.947,812112.0,Beauty Salons ,,2454,MEMORIAL,DR,SE,,ATLANTA,GA,30317,2454 MEMORIAL DR ATLANTA GA 30317,"2454 Memorial Dr SE, Atlanta, Georgia, 30317",-84.306332973906,33.747455982374,False,5,O,studio seventeen,,studio seventeen 
LGB-160071-2019,"MEL BURROW CPA, LLC",,Other Services except Public Administration,2025-01-30 17:04:07.327,522291.0,Consumer Lending ,,741,PIEDMONT,AVE,NE,Suite  700,ATLANTA,GA,30308,741 PIEDMONT AVE ATLANTA GA 30308,"741 Piedmont Ave NE, Atlanta, Georgia, 30308",-84.3812130412,33.774806635349,False,2,E,"mel burrow cpa, llc",,"mel burrow cpa, llc "
LGB-160075-2020,WHATLEY DEVELOPMENT GROUP LLC,,Professional/Scientific/Technical Services,2025-02-08 16:07:02.803,531210.0,Offices of Real Estate Agents and Brokers,,512,ROCK SPRINGS,RD,NE,,ATLANTA,GA,30324,512 ROCK SPRINGS RD ATLANTA GA 30324,"512 Rock Springs Rd NE, Atlanta, Georgia, 30324",-84.370511781597,33.805914224966,False,6,F,whatley development group llc,,whatley development group llc 
LGB-160096-2020,"THE VEDADO WAY, LLC",,Other Services except Public Administration,2025-01-21 15:36:04.310,561439.0,Other Business Service Centers (including Copy Shops) ,,784,VEDADO,WAY,NE,,ATLANTA,GA,30308,784 VEDADO WAY ATLANTA GA 30308,"784 Vedado Way NE, Atlanta, Georgia, 30308",-84.371954474771,33.775911537826,False,2,E,"the vedado way, llc",,"the vedado way, llc "
LGB-160103-2020,ARDENT NATURAL GAS LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-20 23:05:17.497,541611.0,Administrative Management and General Management Consulting Services ,,550,PHARR,RD,NE,STE-209,ATLANTA,GA,30305,550 PHARR RD ATLANTA GA 30305,"550 Pharr Rd NE, Atlanta, Georgia, 30305",-84.370040467181,33.837269625551,False,7,B,ardent natural gas llc,,ardent natural gas llc 
LGB-160122-2020,ROWDY LABS LLC,,Other Services except Public Administration,2025-02-11 17:25:20.583,541611.0,Administrative Management and General Management Consulting Services ,,330,8TH,ST,NE,,ATLANTA,GA,30309,330 8TH ST ATLANTA GA 30309,"330 8th St NE, Atlanta, Georgia, 30309",-84.376507021662,33.77972710588,False,2,E,rowdy labs llc,,rowdy labs llc 
LGB-160129-2020,"STATION 16, LLC",,Professional/Scientific/Technical Services,2025-02-04 17:04:41.043,541430.0,Graphic Design Services,,976,Brady,AVE,NW,,ATLANTA,GA,30318,976 Brady AVE ATLANTA GA 30318,"976 Brady Ave NW, Atlanta, Georgia, 30318",-84.413512705087,33.780932926471,False,3,E,"station 16, llc",,"station 16, llc "
LGB-160148-2019,PTASSIST LLC,,Other Services except Public Administration,2025-03-07 23:03:38.770,541611.0,Administrative Management and General Management Consulting Services ,,580,REED,ST,SE,,ATLANTA,GA,30312,580 REED ST ATLANTA GA 30312,"580 Reed St SE, Atlanta, Georgia, 30312",-84.385365855128,33.738885570196,False,1,V,ptassist llc,,ptassist llc 
LGB-160162-2020,"SOS HOME STAGING GROUP, LLC",,Other Services except Public Administration,2025-01-27 16:05:23.917,561439.0,Other Business Service Centers (including Copy Shops) ,,829,MARTINA,DR,NE,,ATLANTA,GA,30305,829 MARTINA DR ATLANTA GA 30305,"829 Martina Dr NE, Atlanta, Georgia, 30305",-84.364246811887,33.843552071528,False,7,B,"sos home staging group, llc",,"sos home staging group, llc "
LGB-160166-2020,"LAWTON SHAW STUDIOS, LLC",,Real Estate Rental and Leasing,2025-01-06 17:04:13.197,531110.0,Lessors of Residential Buildings and Dwellings ,,20,10TH,ST,NW,UNIT 2502,ATLANTA,GA,30309,20 10TH ST ATLANTA GA 30309,"20 10th St NW, Atlanta, Georgia, 30309",-84.388177983644,33.781225999715,False,2,E,"lawton shaw studios, llc",,"lawton shaw studios, llc "
LGB-160168-2020,"JKJT HOLDINGS, LLC",,Other Services except Public Administration,2025-02-11 13:05:49.553,561439.0,Other Business Service Centers (including Copy Shops) ,,162,PEACHTREE,CIR,NE,,ATLANTA,GA,30309,162 PEACHTREE CIR ATLANTA GA 30309,"162 Peachtree Cir NE, Atlanta, Georgia, 30309",-84.384542081684,33.793800069854,False,6,E,"jkjt holdings, llc",,"jkjt holdings, llc "
