license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-168945-2020,1ST CHOICE BAIL BONDS OF ATL,,Other Services except Public Administration,2025-01-13 04:16:58.243,812990.0,All Other Personal Services ,,211,PEACHTREE,ST,SW,STE-1,ATLANTA,GA,30303,211 PEACHTREE ST ATLANTA GA 30303,"211 Peachtree St NE, Atlanta, Georgia, 30303",-84.387281790556,33.759481624588,False,District 2,M
LGB-168949-2020,VENTURE CROSSFIT,,"Arts, Entertainment & Recreation",2025-01-21 17:04:02.310,611620.0,Sports and Recreation Instruction ,,1800 Marietta ,,BLVD,NW,,ATLANTA,GA,30318,1800 Marietta  nan BLVD ATLANTA GA 30318,"1800 Marietta Blvd, Atlanta, Georgia, 30318",-84.44689329133,33.79338047808,True,District 9,G
LGB-168950-2020,Donnie Shaw Studio,Flirt Salon,Educational Services,2025-02-25 10:51:35.000,812112.0,Beauty Salons ,,3232,PEACHTREE,RD,NE,#118,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412052619,33.844426765034,False,District 7,B
LGB-168954-2020,YNR MANAGEMENT LLC,,Other Services except Public Administration,2025-02-15 18:35:58.230,541611.0,Administrative Management and General Management Consulting Services ,,1957,MYRTLE,DR,SW,#B5,ATLANTA,GA,30311,1957 MYRTLE DR ATLANTA GA 30311,"1957 Myrtle Dr SW, Atlanta, Georgia, 30311",-84.455387687523,33.701632075804,True,District 11,R
LGB-168959-2020,"STAR EMISSION SERVICE, LLC",,Other Services except Public Administration,2025-02-01 15:35:31.690,811198.0,All Other Automotive Repair and Maintenance ,,1708,Howell Mill,RD,NW,,ATLANTA,GA,30318,1708 Howell Mill RD ATLANTA GA 30318,"1708 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.416190220237,33.800929674786,False,District 9,D
LGB-168963-2020,WEST PACE SURGERY CTR LLC.,,Health Care & Social Assistance,2025-01-03 06:09:42.683,621910.0,Ambulance Services ,,3200,DOWNWOOD,CIR,NW,STE-400,ATLANTA,GA,30327,3200 DOWNWOOD CIR ATLANTA GA 30327,"3200 Downwood Cir NW, Atlanta, Georgia, 30327",-84.426543714677,33.8418880542,False,District 8,C
LGB-168983-2020,DOG AUTOMOTIVE,,Other Services except Public Administration,2025-02-14 17:11:15.883,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,1184,SPRING,ST,NW,,ATLANTA,GA,30309,1184 SPRING ST ATLANTA GA 30309,"1184 Spring St NW, Atlanta, Georgia, 30309",-84.389598967689,33.78698407383,False,District 2,E
LGB-169007-2020,"GENTRY PLANNING SERVICES, LLC",,Other Services except Public Administration,2025-02-01 15:35:48.150,541611.0,Administrative Management and General Management Consulting Services ,,992,EDEN,AVE,SE,,ATLANTA,GA,30316,992 EDEN AVE ATLANTA GA 30316,"992 Eden Ave SE, Atlanta, Georgia, 30316",-84.355260154398,33.730362431952,False,District 1,W
LGB-169015-2020,SMITH IVEY SALON,,Educational Services,2025-02-03 11:04:22.777,812112.0,Beauty Salons ,,26,WADDELL,ST,NE,,ATLANTA,GA,30307,26 WADDELL ST ATLANTA GA 30307,"26 Waddell St NE, Atlanta, Georgia, 30307",-84.363082146441,33.754311205705,False,District 2,N
LGB-169024-2020,POSTNET ATLANTA AF,,Retail Trade,2025-02-08 16:05:31.550,541611.0,Administrative Management and General Management Consulting Services ,,3620,PIEDMONT,RD,NE,#B,ATLANTA,GA,30305,3620 PIEDMONT RD ATLANTA GA 30305,"3620 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.382333031102,33.853609014234,False,District 7,B
LGB-169026-2020,POSTNET GA131,,Wholesale Trade,2025-02-08 16:06:37.977,424110.0,Printing and Writing Paper Merchant Wholesalers ,,3620,PIEDMONT,RD,NE,#B,ATLANTA,GA,30305,3620 PIEDMONT RD ATLANTA GA 30305,"3620 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.382333031102,33.853609014234,False,District 7,B
LGB-169067-2020,THE BEAUTY INDUSTRY,,Educational Services,2025-02-15 18:56:14.050,812112.0,Beauty Salons ,,901,MARTIN L KING JR,DR,NW,,ATLANTA,GA,30314,901 MARTIN L KING JR DR ATLANTA GA 30314,"901 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30314",-84.417151121617,33.75498163223,True,District 3,L
LGB-169073-2020,DBA AAMAR INDIAN CUSINE,,Accommodation and Food Services,2025-02-16 18:36:28.807,722511.0,Full-Service Restaurants ,,100,LUCKIE,ST,NW,,ATLANTA,GA,30303,100 LUCKIE ST ATLANTA GA 30303,"100 Luckie St NW, Atlanta, Georgia, 30303",-84.389916222724,33.757322613968,False,District 2,M
LGB-169092-2020,PURE BEAUTY AND STYLE SALON,,Educational Services,2025-02-13 17:06:26.503,812112.0,Beauty Salons ,,3232,PEACHTREE,RD,NE,STE-B,ATLANTA,GA,30305,3232 PEACHTREE RD ATLANTA GA 30305,"3232 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.37412052619,33.844426765034,False,District 7,B
LGB-169098-2020,ALKALOID NETWORKS LLC,,Other Services except Public Administration,2025-01-14 09:36:34.257,561439.0,Other Business Service Centers (including Copy Shops) ,,691,JOHN WESLEY DOBBS,AVE,NE,STE-C,ATLANTA,GA,30312,691 JOHN WESLEY DOBBS AVE ATLANTA GA 30312,"691 John Wesley Dobbs Ave NE, Atlanta, Georgia, 30312",-84.364845279774,33.759017518609,False,District 2,M
LGB-169107-2020,"ATHENA HEALTH, INC.",,Manufacturing,2025-03-07 16:00:34.000,541219.0,Other Accounting Services ,,675,PONCE DE LEON,AVE,NE,SUITE 9000,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
LGB-169139-2020,CANDI CAKES BY MS D,,Retail Trade,2025-02-15 18:55:39.113,311812.0,Commercial Bakeries ,,2975,HEADLAND,DR,SW,STE B-5,ATLANTA,GA,30311,2975 HEADLAND DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48678780556,33.691690174719,True,District 11,R
LGB-169146-2020,BETTINA SHEA FASHIONS,,Retail Trade,2025-02-14 19:16:19.240,448140.0,Family Clothing Stores ,,4131,CORNELL,BLVD,SW,,ATLANTA,GA,30331,4131 CORNELL BLVD ATLANTA GA 30331,"4131 Cornell Blvd SW, Atlanta, Georgia, 30331",-84.522407876571,33.760766947531,True,District 10,H
LGB-169150-2020,SHE CUTS BARBER STUDIO,,Educational Services,2025-02-12 17:07:42.217,812112.0,Beauty Salons ,W,759,PEACHTREE,ST,NE,P101,ATLANTA,GA,30308,759 PEACHTREE ST ATLANTA GA 30308,"759 W Peachtree St NE, Atlanta, Georgia, 30308",-84.3866460232,33.775678018004,False,District 2,E
LGB-169170-2020,TOPGOLF USA ATLANTA LLC,TOPGOLF,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-04 23:05:33.240,541611.0,Administrative Management and General Management Consulting Services ,,1600,ELLSWORTH IND,BLVD,NW,,ATLANTA,GA,30318,1600 ELLSWORTH IND BLVD ATLANTA GA 30318,"1600 Ellsworth Industrial Blvd NW, Atlanta, Georgia, 30318",-84.427867887741,33.798682612273,False,District 9,D
LGB-169183-2020,BANKHEAD VALERO CORPORATION,BANKHEAD VALERO,Retail Trade,2025-02-11 15:05:32.727,424410.0,General Line Grocery Merchant Wholesalers ,,3170,DONALD L HOLLOWELL,PKWY,NW,,ATLANTA,GA,30318,3170 DONALD L HOLLOWELL PKWY ATLANTA GA 30318,"3170 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.490958975857,33.785606633772,True,District 9,I
LGB-169187-2020,"YEYES BOTANICA, INC",,Retail Trade,2025-02-15 19:03:45.673,448140.0,Family Clothing Stores ,,2260,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2260 CAMPBELLTON RD ATLANTA GA 30311,"2260 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.462115841202,33.704608238165,True,District 11,R
LGB-169202-2020,CRYSTAL CLEAR CONSULTATIONS,,Other Services except Public Administration,2025-02-15 19:03:27.567,541611.0,Administrative Management and General Management Consulting Services ,,274,BOULEVARD,ST,NE,,ATLANTA,GA,30312,274 BOULEVARD ST ATLANTA GA 30312,"274 Boulevard NE, Atlanta, Georgia, 30312",-84.372654615144,33.761861791723,False,District 5,M
LGB-169210-2020,FIRST IMPRESSION CLEANING SVC.,,"Admin, Support, Waste Mgt & Remediation Svc",2025-01-06 15:34:22.420,561720.0,Janitorial Services ,,320,FAIRBURN,RD,SW,APT U-2,ATLANTA,GA,30331,320 FAIRBURN RD ATLANTA GA 30331,"320 Fairburn Rd NW, Atlanta, Georgia, 30331",-84.501536686207,33.764327579999,True,District 10,H
LGB-169216-2020,KANDACY MUSIC,,Manufacturing,2025-02-17 13:04:55.730,512110.0,Motion Picture and Video Production ,,658,WHITEHALL,ST,SW,,ATLANTA,GA,30310,658 WHITEHALL ST ATLANTA GA 30310,"658 Whitehall St SW, Atlanta, Georgia, 30310",-84.409358382416,33.741657633214,True,District 12,V
LGB-169218-2020,KESLOW CAMERA INC,,Real Estate Rental and Leasing,2025-02-07 16:09:50.953,532490.0,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,,554,NORTH,AVE,NE,,ATLANTA,GA,30318,554 NORTH AVE ATLANTA GA 30318,"554 North Ave NW, Atlanta, Georgia, 30318",-84.405715104381,33.76974840824,True,District 3,L
LGB-169258-2020,"JERRY W. PARKER, III",,Construction,2025-02-13 15:11:04.873,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,690,GASKILL,ST,SE,,ATLANTA,GA,30316,690 GASKILL ST ATLANTA GA 30316,"690 Gaskill St SE, Atlanta, Georgia, 30316",-84.364886854014,33.748345260391,False,District 5,N
LGB-169259-2020,THE JANE,,Real Estate Rental and Leasing,2025-03-04 23:06:45.380,531110.0,Lessors of Residential Buildings and Dwellings ,,214,COLONIAL HOMES,DR,NW,,ATLANTA,GA,30309,214 COLONIAL HOMES DR ATLANTA GA 30309,"214 Colonial Homes Dr NW, Atlanta, Georgia, 30309",-84.395124569719,33.813148226502,False,District 8,C
LGB-169263-2020,"GLOBAL INT. LINKS, LLC",,Retail Trade,2025-01-28 17:03:41.787,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,2905,CAMPBELLTON,RD,SW,,ATLANTA,GA,30311,2905 CAMPBELLTON RD ATLANTA GA 30311,"2905 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.483900156097,33.698288157442,True,District 11,R
LGB-169273-2020,"DLO ENTERTAINMENT/PRESSED, LLC",,Retail Trade,2025-02-16 18:45:53.047,448140.0,Family Clothing Stores ,,3500,PEACHTREE,RD,NE,STE. 2020E,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362432297488,33.85276537568,False,District 7,B
LGB-169309-2020,"TRIBRIDGE IQ TIC, LLC",,Real Estate Rental and Leasing,2025-02-13 15:10:20.653,531110.0,Lessors of Residential Buildings and Dwellings ,,280,ELIZABETH,ST,NE,,ATLANTA,GA,30307,280 ELIZABETH ST ATLANTA GA 30307,"280 Elizabeth St NE, Atlanta, Georgia, 30307",-84.358544016424,33.761983999872,False,District 2,N
LGB-169329-2020,"MF SUSHI ATLANTA,LLC",MF SUSHI,Accommodation and Food Services,2025-01-08 10:35:03.997,722511.0,Full-Service Restaurants ,,299,N HIGHLAND,AVE,NE,STE K,ATLANTA,GA,30307,299 N HIGHLAND AVE ATLANTA GA 30307,"299 N Highland Ave NE, Atlanta, Georgia, 30307",-84.358820283953,33.762367555761,False,District 2,N
LGB-169331-2020,UMMAT,UMMAT,Retail Trade,2025-02-06 08:51:27.377,453310.0,Used Merchandise Stores ,,127,ANDREW YOUNG INTL.,BLVD,,CART C 10B,ATLANTA,GA,30303,127 ANDREW YOUNG INTL. BLVD ATLANTA GA 30303,"127 Andrew Young International Blvd NE, Atlanta, Georgia, 30303",-84.391628729362,33.760140023083,False,District 4,M
LGB-169358-2019,GOOGLE FIBER GA LLC,,Other Services except Public Administration,2025-03-07 15:19:50.000,561439.0,Other Business Service Centers (including Copy Shops) ,,500,CHATTAHOOCHEE,ROW,NW,SUITE A-1,ATLANTA,GA,30308,500 CHATTAHOOCHEE ROW ATLANTA GA 30308,"30308, Atlanta, Georgia",-84.3776932,33.7735443,False,District 2,E
LGB-169411-2020,ACAPX LLC,,Construction,2025-02-11 22:08:54.310,238990.0,All Other Specialty Trade Contractors,,1841,MARIETTA,BLVD,NW,,ATLANTA,GA,30318,1841 MARIETTA BLVD ATLANTA GA 30318,"1841 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.447696034074,33.793908992686,True,District 9,G
LGB-169411-2020,ACAPX LLC,,Construction,2025-02-11 22:08:54.310,238990.0,All Other Specialty Trade Contractors,,1841,MARIETTA,BLVD,NW,,ATLANTA,GA,30318,1841 MARIETTA BLVD ATLANTA GA 30318,"1841 Marietta Blvd NW, Atlanta, Georgia, 30318",-84.447696034074,33.793908992686,True,District 9,G
LGB-169412-2020,BLISSFUL GREEN LAWN & GARDEN,,"Agriculture, Forestry, Fishing and Hunting",2025-02-04 10:04:12.963,561730.0,Landscaping Services,,390,17TH,ST,NW,STE 2026,ATLANTA,GA,30363,390 17TH ST ATLANTA GA 30363,"390 17th St NW, Atlanta, Georgia, 30363",-84.399584580399,33.789973144322,False,District 3,E
LGB-169420-2020,"Stiletto Marketing Group, LLC",,Other Services except Public Administration,2025-02-14 11:06:37.137,541611.0,Administrative Management and General Management Consulting Services ,,365,PEACHTREE HILLS,AVE,NE,,ATLANTA,GA,30305,365 PEACHTREE HILLS AVE ATLANTA GA 30305,"365 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.373015623713,33.820401757872,False,District 7,B
LGB-169420-2020,"Stiletto Marketing Group, LLC",,Other Services except Public Administration,2025-02-14 11:06:37.137,541611.0,Administrative Management and General Management Consulting Services ,,365,PEACHTREE HILLS,AVE,NE,,ATLANTA,GA,30305,365 PEACHTREE HILLS AVE ATLANTA GA 30305,"365 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.373015623713,33.820401757872,False,District 7,B
LGB-169437-2020,MJT PROPERTY SOLUTIONS LLC,,Other Services except Public Administration,2025-02-06 08:51:33.223,561439.0,Other Business Service Centers (including Copy Shops) ,,443,HOLLY,DR,SE,,ATLANTA,GA,30334,443 HOLLY DR ATLANTA GA 30334,"443 Holly Dr SE, Atlanta, Georgia, 30354",-84.375328777533,33.67486476138,True,District 12,Z
LGB-169440-2020,TRISTAR LLC,,Management of Companies and Enterprises,2025-01-30 17:04:23.707,551111.0,Offices of Bank Holding Companies ,,566 Dutch Valley,,RD,NE,,ATLANTA,GA,30324,566 Dutch Valley nan RD ATLANTA GA 30324,"566 Dutch Valley Rd NE, Atlanta, Georgia, 30324",-84.368436003275,33.79210801506,False,District 6,F
LGB-169486-2020,JANE DUNN SALON,,Educational Services,2025-01-10 13:34:05.830,812112.0,Beauty Salons ,,1544,PIEDMONT,RD,NE,STE-117,ATLANTA,GA,30324,1544 PIEDMONT RD ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.371042858982,33.798152373078,False,District 6,F
LGB-169513-2020,FACEBOOK INC,,Other Services except Public Administration,2025-02-27 23:07:20.483,541840.0,Media Representatives,,383,17th,ST,NW,7th Floor,ATLANTA,GA,30363,383 17th ST ATLANTA GA 30363,"383 17th St NW, Atlanta, Georgia, 30363",-84.399393724464,33.791889205478,False,District 3,E
LGB-169531-2020,CONFIDENCE ELECTRIC LLC,,Construction,2025-01-23 07:04:52.973,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,3355,LENOX,RD,NE,STE 750,ATLANTA,GA,30326,3355 LENOX RD ATLANTA GA 30326,"3355 Lenox Rd NE, Atlanta, Georgia, 30326",-84.358244950119,33.846720053743,False,District 7,B
LGB-169542-2020,"ESTABLISHMENT HOME, LLC",,Retail Trade,2025-02-11 11:45:43.670,448140.0,Family Clothing Stores ,,100,INMAN,CIR,NE,,ATLANTA,GA,30309,100 INMAN CIR ATLANTA GA 30309,"100 Inman Cir NE, Atlanta, Georgia, 30309",-84.381254112525,33.794129562468,False,District 6,E
LGB-169542-2020,"ESTABLISHMENT HOME, LLC",,Retail Trade,2025-02-11 11:45:43.670,448140.0,Family Clothing Stores ,,100,INMAN,CIR,NE,,ATLANTA,GA,30309,100 INMAN CIR ATLANTA GA 30309,"100 Inman Cir NE, Atlanta, Georgia, 30309",-84.381254112525,33.794129562468,False,District 6,E
LGB-169556-2020,TIP TOP ACCESSORY SHOP,,Retail Trade,2025-02-14 17:06:30.670,424330.0,"Womens, Childrens, and Infants Clothing and Accessories Merchant Wholesalers",,250,SPRING,ST,NW,7W376B,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.398067403808,33.747841878898,False,District 4,M
LGB-169564-2020,"VENUS PROPERTIES, LLC",,Real Estate Rental and Leasing,2025-03-05 23:07:15.680,531110.0,Lessors of Residential Buildings and Dwellings ,,2982,NORTH FULTON,DR,NE,,ATLANTA,GA,30305,2982 NORTH FULTON DR ATLANTA GA 30305,"2982 N Fulton Dr NE, Atlanta, Georgia, 30305",-84.378238639039,33.836147540173,False,District 7,B
LGB-169628-2020,"LAMAR RENOVATIONS, LLC",,Construction,2025-02-21 23:06:47.847,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,923,HALL,PL,NW,,ATLANTA,GA,30318,923 HALL PL ATLANTA GA 30318,"923 Hall Pl NW, Atlanta, Georgia, 30318",-84.42812244614,33.78016862263,False,District 3,K
LGB-169639-2020,THA SALON,,Educational Services,2025-02-04 14:39:29.313,812112.0,Beauty Salons ,,1544,PIEDMONT,AVE,NE,117/UNIT35,ATLANTA,GA,30324,1544 PIEDMONT AVE ATLANTA GA 30324,"1544 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.371042858982,33.798152373078,False,District 6,F
LGB-169643-2020,YACINE BRADING,,Other Services except Public Administration,2025-02-21 23:05:59.637,561439.0,Other Business Service Centers (including Copy Shops) ,,2975,HEADLAND,DR,SW,,ATLANTA,GA,30311,2975 HEADLAND DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48678780556,33.691690174719,True,District 11,R
LGB-169643-2020,YACINE BRADING,,Other Services except Public Administration,2025-02-21 23:05:59.637,561439.0,Other Business Service Centers (including Copy Shops) ,,2975,HEADLAND,DR,SW,,ATLANTA,GA,30311,2975 HEADLAND DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48678780556,33.691690174719,True,District 11,R
LGB-169653-2020,TOTAL QUALITY LOGISTICS LLC,,Transportation & Warehousing,2025-02-14 13:08:48.453,488510.0,Freight Transportation Arrangement ,,270,PEACHTREE,ST,NW,STE-1700,ATLANTA,GA,30303,270 PEACHTREE ST ATLANTA GA 30303,"270 Peachtree St, Atlanta, Georgia, 30303",-84.387939937593,33.762056168058,False,District 2,M
LGB-169654-2020,"AIMCO TREMONT, LLC",,Real Estate Rental and Leasing,2025-02-21 23:05:18.253,531110.0,Lessors of Residential Buildings and Dwellings ,,3645,HABERSHAM,RD,NE,,ATLANTA,GA,30305,3645 HABERSHAM RD ATLANTA GA 30305,"3645 Habersham Rd NE, Atlanta, Georgia, 30305",-84.382365720525,33.852720825864,False,District 7,B
LGB-169690-2020,"RIO'S ITALIAN ICE, LLC","RIO'S ITALIAN ICE, LLC",Retail Trade,2025-01-05 17:04:38.317,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1518,JONESBORO,RD,SE,,ATLANTA,GA,30315,1518 JONESBORO RD ATLANTA GA 30315,"1518 Jonesboro Rd SE, Atlanta, Georgia, 30315",-84.382256671964,33.712810726703,True,District 1,Y
LGB-169708-2020,GERBER COLLISION & GLASS,,Other Services except Public Administration,2025-01-15 15:05:30.480,561439.0,Other Business Service Centers (including Copy Shops) ,,589,WILLOW,ST,NE,,ATLANTA,GA,30308,589 WILLOW ST ATLANTA GA 30308,"589 Willow St NE, Atlanta, Georgia, 30308",-84.382764950573,33.770604954926,False,District 2,M
LGB-169737-2020,"BARTACO INMAN PARK, LLC",BARTACO,Accommodation and Food Services,2025-02-14 13:11:03.683,722511.0,Full-Service Restaurants ,,299,N HIGHLAND,AVE,NE,P,ATLANTA,GA,30307,299 N HIGHLAND AVE ATLANTA GA 30307,"299 N Highland Ave NE, Atlanta, Georgia, 30307",-84.358820283953,33.762367555761,False,District 2,N
LGB-169737-2020,"BARTACO INMAN PARK, LLC",BARTACO,Accommodation and Food Services,2025-02-14 13:11:03.683,722511.0,Full-Service Restaurants ,,299,N HIGHLAND,AVE,NE,P,ATLANTA,GA,30307,299 N HIGHLAND AVE ATLANTA GA 30307,"299 N Highland Ave NE, Atlanta, Georgia, 30307",-84.358820283953,33.762367555761,False,District 2,N
LGB-169737-2020,"BARTACO INMAN PARK, LLC",BARTACO,Accommodation and Food Services,2025-02-14 13:11:03.683,722511.0,Full-Service Restaurants ,,299,N HIGHLAND,AVE,NE,P,ATLANTA,GA,30307,299 N HIGHLAND AVE ATLANTA GA 30307,"299 N Highland Ave NE, Atlanta, Georgia, 30307",-84.358820283953,33.762367555761,False,District 2,N
LGB-169758-2020,TOP TEN NAILS SALON,,Educational Services,2025-02-05 14:40:52.537,812112.0,Beauty Salons ,,3620,CAMP CREEK,PKWY,,STE 600,ATLANTA,GA,30331,3620 CAMP CREEK PKWY ATLANTA GA 30331,"3620 Camp Creek Pkwy SW, Atlanta, Georgia, 30331",-84.506992969898,33.654772207911,False,District 11,P
LGB-169770-2020,"FORMATION CAPITAL, LLC",,Other Services except Public Administration,2025-02-14 13:09:40.267,522291.0,Consumer Lending ,,3500,LENOX,RD,NE,STE-510,ATLANTA,GA,30326,3500 LENOX RD ATLANTA GA 30326,"3500 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366202309898,33.851064855163,False,District 7,B
LGB-169799-2020,RESOLUTE ENTERPRISES LLC,,Professional/Scientific/Technical Services,2025-02-13 17:05:54.373,531210.0,Offices of Real Estate Agents and Brokers,,25,LENOX POINTE,ST,NE,#A,ATLANTA,GA,30324,25 LENOX POINTE ST ATLANTA GA 30324,"25 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.355064135038,33.825759747009,False,District 7,B
LGB-169812-2020,BUILD A BEAR WORKSHOP,,Retail Trade,2025-02-24 23:07:18.923,452319.0,All Other General Merchandise Stores ,,3500,PEACHTREE,RD,NE,STE 2034,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.362432297488,33.85276537568,False,District 7,B
LGB-169880-2020,SNAP FITNESS,,"Arts, Entertainment & Recreation",2025-02-08 16:07:21.557,611620.0,Sports and Recreation Instruction ,,920,GLENWOOD,AVE,SE,,ATLANTA,GA,30312,920 GLENWOOD AVE ATLANTA GA 30312,"920 Glenwood Ave SE, Atlanta, Georgia, 30316",-84.357986033129,33.739984018607,False,District 5,W
LGB-169886-2020,GOORIN BROS INC,,Retail Trade,2025-02-10 11:04:49.437,448140.0,Family Clothing Stores ,,675,PONCE DE LEON,AVE,NE,,ATLANTA,GA,30308,675 PONCE DE LEON AVE ATLANTA GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,District 2,M
